date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-09-25,20.9,20.6,23.85,21.41,23.85,21.41,24.05,21.41,24.7,21.41,25.05,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.6,21.8,22.5,23.899999618530273
2015-09-27,21.8,20.6,24.05,21.8,23.95,20.6,23.85,21.52,23.85,21.52,24.05,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.3,20.2,24.04999923706055
2015-09-28,20.2,20.3,23.85,20.6,24.05,21.8,23.95,20.6,23.85,21.43,23.85,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.9,20.0,23.95000076293945
2015-09-29,20.0,21.9,23.95,20.3,23.85,20.6,24.05,21.8,23.95,20.6,23.85,20.2,21.8,22.5,20.9,21.5,21.9,21.5,22.0,22.5,21.5,23.75
2015-10-01,20.2,22.0,23.95,22.5,23.95,21.9,23.95,20.3,23.85,20.6,24.05,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.9,21.5,19.8,23.04999923706055
2015-11-16,11.9,17.4,18.2,16.2,17.9,11.5,18.02,11.0,17.95,11.5,18.02,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.600000381469727
2015-11-17,13.0,19.7,18.85,17.4,18.2,16.2,17.9,11.5,18.23,11.0,17.95,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.800000190734865
2015-11-19,10.3,10.1,17.3,12.4,18.06,19.7,18.85,17.4,18.2,16.2,17.9,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.299999237060547
2015-11-21,11.1,8.8,16.05,9.2,16.4,10.1,17.3,12.4,17.15,19.7,18.85,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.899999618530273
2015-12-24,7.5,3.0,7.75,2.7,8.05,5.1,8.35,10.0,8.05,9.2,8.05,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.050000190734862
